algorithm,n,k,time_ms
InsertSort_TopK,1500000,10,46.2956
SelectionSort_TopK,1500000,10,54.2536
BubbleSort_TopK,1500000,10,71.9117
QuickSelect_TopK,1500000,10,48.0138
MinHeap_TopK,1500000,10,39.7069
InsertSort_TopK,2000000,10,61.6234
SelectionSort_TopK,2000000,10,72.2956
BubbleSort_TopK,2000000,10,95.1875
QuickSelect_TopK,2000000,10,71.5425
MinHeap_TopK,2000000,10,52.0688
InsertSort_TopK,2500000,10,77.2555
SelectionSort_TopK,2500000,10,96.1224
BubbleSort_TopK,2500000,10,126.026
QuickSelect_TopK,2500000,10,98.6056
MinHeap_TopK,2500000,10,65.3505
InsertSort_TopK,3000000,10,92.8701
SelectionSort_TopK,3000000,10,116.383
BubbleSort_TopK,3000000,10,150.977
QuickSelect_TopK,3000000,10,105.905
MinHeap_TopK,3000000,10,78.3218
InsertSort_TopK,3500000,10,107.753
SelectionSort_TopK,3500000,10,135.503
BubbleSort_TopK,3500000,10,175.489
QuickSelect_TopK,3500000,10,138.223
MinHeap_TopK,3500000,10,91.1598
InsertSort_TopK,4000000,10,123.314
SelectionSort_TopK,4000000,10,162.44
BubbleSort_TopK,4000000,10,205.691
QuickSelect_TopK,4000000,10,159.039
MinHeap_TopK,4000000,10,104.189
InsertSort_TopK,4500000,10,138.573
SelectionSort_TopK,4500000,10,174.461
BubbleSort_TopK,4500000,10,226.758
QuickSelect_TopK,4500000,10,178.522
MinHeap_TopK,4500000,10,118.482
InsertSort_TopK,5000000,10,153.625
SelectionSort_TopK,5000000,10,193.805
BubbleSort_TopK,5000000,10,251.334
QuickSelect_TopK,5000000,10,217.917
MinHeap_TopK,5000000,10,130.571
InsertSort_TopK,5500000,10,169.801
SelectionSort_TopK,5500000,10,213.532
BubbleSort_TopK,5500000,10,276.658
QuickSelect_TopK,5500000,10,206.29
MinHeap_TopK,5500000,10,143.275
InsertSort_TopK,6000000,10,185.398
SelectionSort_TopK,6000000,10,232.948
BubbleSort_TopK,6000000,10,304.504
QuickSelect_TopK,6000000,10,240.07
MinHeap_TopK,6000000,10,159.569
InsertSort_TopK,6500000,10,200.195
SelectionSort_TopK,6500000,10,252.749
BubbleSort_TopK,6500000,10,326.875
QuickSelect_TopK,6500000,10,261.942
MinHeap_TopK,6500000,10,171.225
InsertSort_TopK,7000000,10,215.431
SelectionSort_TopK,7000000,10,272.724
BubbleSort_TopK,7000000,10,355.086
QuickSelect_TopK,7000000,10,301.386
MinHeap_TopK,7000000,10,184.809
InsertSort_TopK,7500000,10,232.579
SelectionSort_TopK,7500000,10,291.245
BubbleSort_TopK,7500000,10,377.364
QuickSelect_TopK,7500000,10,293.619
MinHeap_TopK,7500000,10,195.599
InsertSort_TopK,8000000,10,247.69
SelectionSort_TopK,8000000,10,311.405
BubbleSort_TopK,8000000,10,404.192
QuickSelect_TopK,8000000,10,355.025
MinHeap_TopK,8000000,10,209.924
InsertSort_TopK,8500000,10,261.972
SelectionSort_TopK,8500000,10,330.352
BubbleSort_TopK,8500000,10,428.308
QuickSelect_TopK,8500000,10,318.65
MinHeap_TopK,8500000,10,222.701
InsertSort_TopK,9000000,10,279.432
SelectionSort_TopK,9000000,10,347.747
BubbleSort_TopK,9000000,10,458.09
QuickSelect_TopK,9000000,10,354.178
MinHeap_TopK,9000000,10,240.517
InsertSort_TopK,9500000,10,297.054
SelectionSort_TopK,9500000,10,373.72
BubbleSort_TopK,9500000,10,483.247
QuickSelect_TopK,9500000,10,355.617
MinHeap_TopK,9500000,10,254.431
InsertSort_TopK,10000000,10,311.587
SelectionSort_TopK,10000000,10,398.261
BubbleSort_TopK,10000000,10,510.935
QuickSelect_TopK,10000000,10,419.898
MinHeap_TopK,10000000,10,266.431
